;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;261454;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;5.1255230125523;956;49;365.64749439672;0.36564749439672;Nordrhein-Westfalen;5;SK Mönchengladbach;27.08.2020, 00:00 Uhr;11.4742937572192;
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170880;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;3.1390134529148;446;14;261.001872659176;0.261001872659176;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;27.08.2020, 00:00 Uhr;15.8005617977528;
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;210829;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;2.65848670756646;489;13;231.941526070892;0.231941526070892;Nordrhein-Westfalen;5;SK Oberhausen;27.08.2020, 00:00 Uhr;6.16613463992145;
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;110994;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;5.24781341107872;343;18;309.025713101609;0.309025713101609;Nordrhein-Westfalen;5;SK Remscheid;27.08.2020, 00:00 Uhr;21.6227904211038;
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159360;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;2.83842794759825;458;13;287.399598393574;0.287399598393574;Nordrhein-Westfalen;5;SK Solingen;27.08.2020, 00:00 Uhr;14.4327309236948;
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;354382;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;6.23188405797101;1380;86;389.410297362733;0.389410297362733;Nordrhein-Westfalen;5;SK Wuppertal;27.08.2020, 00:00 Uhr;17.2130638689324;
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;310974;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;3.58874878758487;1031;37;331.538971103694;0.331538971103694;Nordrhein-Westfalen;5;LK Kleve;27.08.2020, 00:00 Uhr;6.43140584100278;
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;485684;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;4.90253987005316;1693;83;348.580558552474;0.348580558552474;Nordrhein-Westfalen;5;LK Mettmann;27.08.2020, 00:00 Uhr;13.1772922311626;
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;451007;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;2.05908683974933;1117;23;247.667996283871;0.247667996283871;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;27.08.2020, 00:00 Uhr;9.09076799251453;
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298935;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;4.24311926605505;872;37;291.702209510429;0.291702209510429;Nordrhein-Westfalen;5;LK Viersen;27.08.2020, 00:00 Uhr;3.67972970712697;
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;459809;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;2.3728813559322;1180;28;256.628295661894;0.256628295661894;Nordrhein-Westfalen;5;LK Wesel;27.08.2020, 00:00 Uhr;11.7440067506291;
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;327258;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.899100899100899;1001;9;305.874875480508;0.305874875480508;Nordrhein-Westfalen;5;SK Bonn;27.08.2020, 00:00 Uhr;13.1394801654963;
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1085664;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;3.20749361339767;3523;113;324.501871665635;0.324501871665635;Nordrhein-Westfalen;5;SK Köln;27.08.2020, 00:00 Uhr;11.0531435140154;
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163838;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;1.48148148148148;405;6;247.195400334477;0.247195400334477;Nordrhein-Westfalen;5;SK Leverkusen;27.08.2020, 00:00 Uhr;16.4796933556318;
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;555465;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;4.41558441558442;2310;102;415.867786449191;0.415867786449191;Nordrhein-Westfalen;5;StadtRegion Aachen;27.08.2020, 00:00 Uhr;8.46137920481038;
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;263722;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;4.65657741559953;859;40;325.721782786419;0.325721782786419;Nordrhein-Westfalen;5;LK Düren;27.08.2020, 00:00 Uhr;14.4091126261745;
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;470089;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;5.50070521861777;1418;78;301.645007647488;0.301645007647488;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;27.08.2020, 00:00 Uhr;11.4871864689452;
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;192840;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;3.80116959064327;684;26;354.698195395146;0.354698195395146;Nordrhein-Westfalen;5;LK Euskirchen;27.08.2020, 00:00 Uhr;12.96411532877;
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;254322;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;4.36257876878333;2063;90;811.176382695952;0.811176382695952;Nordrhein-Westfalen;5;LK Heinsberg;27.08.2020, 00:00 Uhr;12.9756765045887;
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;272471;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;2.94599018003273;611;18;224.244047990428;0.224244047990428;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;27.08.2020, 00:00 Uhr;8.80827684414121;
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283455;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;3.57142857142857;616;22;217.31844560865;0.21731844560865;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;27.08.2020, 00:00 Uhr;8.46695242631105;
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;599780;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;2.93466223698782;1806;53;301.110407149288;0.301110407149288;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;27.08.2020, 00:00 Uhr;12.6713128146987;
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117383;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;2.33333333333333;300;7;255.573635023811;0.255573635023811;Nordrhein-Westfalen;5;SK Bottrop;27.08.2020, 00:00 Uhr;5.11147270047622;
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;260654;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;2.49687890137328;801;20;307.303935485356;0.307303935485356;Nordrhein-Westfalen;5;SK Gelsenkirchen;27.08.2020, 00:00 Uhr;13.8114128308025;
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;314319;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;1.42231947483589;914;13;290.787384790611;0.290787384790611;Nordrhein-Westfalen;5;SK Münster;27.08.2020, 00:00 Uhr;5.408518097856;
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;370676;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;3.03756994404476;1251;38;337.491502012539;0.337491502012539;Nordrhein-Westfalen;5;LK Borken;27.08.2020, 00:00 Uhr;2.15821903765013;
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;219929;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;2.75027502750275;909;25;413.315206271115;0.413315206271115;Nordrhein-Westfalen;5;LK Coesfeld;27.08.2020, 00:00 Uhr;2.72815317670703;
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;615261;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;2.42825607064018;1812;44;294.50915952742;0.29450915952742;Nordrhein-Westfalen;5;LK Recklinghausen;27.08.2020, 00:00 Uhr;10.7271548172239;
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;447614;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;5.56257901390645;1582;88;353.429517396686;0.353429517396686;Nordrhein-Westfalen;5;LK Steinfurt;27.08.2020, 00:00 Uhr;5.58516936467581;
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277783;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;2.11416490486258;946;20;340.553597592365;0.340553597592365;Nordrhein-Westfalen;5;LK Warendorf;27.08.2020, 00:00 Uhr;5.75989171403578;
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333786;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.964187327823691;726;7;217.504628714206;0.217504628714206;Nordrhein-Westfalen;5;SK Bielefeld;27.08.2020, 00:00 Uhr;7.19023565997376;
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364083;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.706464146944543;2831;20;777.56994970927;0.77756994970927;Nordrhein-Westfalen;5;LK Gütersloh;27.08.2020, 00:00 Uhr;7.69055407695498;
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250783;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;1.46520146520147;546;8;217.718106889223;0.217718106889223;Nordrhein-Westfalen;5;LK Herford;27.08.2020, 00:00 Uhr;5.1837644497434;
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;140667;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;4.47761194029851;402;18;285.781313314423;0.285781313314423;Nordrhein-Westfalen;5;LK Höxter;27.08.2020, 00:00 Uhr;3.55449394669681;
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;348391;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;3.49099099099099;888;31;254.886033221294;0.254886033221294;Nordrhein-Westfalen;5;LK Lippe;27.08.2020, 00:00 Uhr;5.45364260270788;
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310710;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;1.81311018131102;717;13;230.761803611084;0.230761803611084;Nordrhein-Westfalen;5;LK Minden-Lübbecke;27.08.2020, 00:00 Uhr;9.97714911010267;
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;306890;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;4.13625304136253;822;34;267.848414741438;0.267848414741438;Nordrhein-Westfalen;5;LK Paderborn;27.08.2020, 00:00 Uhr;3.91019583564144;
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364628;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;2.63929618768328;1023;27;280.55991311693;0.28055991311693;Nordrhein-Westfalen;5;SK Bochum;27.08.2020, 00:00 Uhr;9.05031977796549;
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587010;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;1.17211597779149;1621;19;276.145210473416;0.276145210473416;Nordrhein-Westfalen;5;SK Dortmund;27.08.2020, 00:00 Uhr;15.1615815744195;
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188814;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;2.20125786163522;636;14;336.839429279609;0.336839429279608;Nordrhein-Westfalen;5;SK Hagen;27.08.2020, 00:00 Uhr;17.4775175569608;
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;179111;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;5.32374100719424;695;37;388.027535997231;0.388027535997231;Nordrhein-Westfalen;5;SK Hamm;27.08.2020, 00:00 Uhr;16.1910770416111;
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156374;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;1.13895216400911;439;5;280.737206952562;0.280737206952562;Nordrhein-Westfalen;5;SK Herne;27.08.2020, 00:00 Uhr;11.5108649775538;
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;324296;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;2.08044382801664;721;15;222.32774995683;0.22232774995683;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;27.08.2020, 00:00 Uhr;8.94244764042726;
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;260475;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;2.21130221130221;814;18;312.505998656301;0.312505998656301;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;27.08.2020, 00:00 Uhr;7.67828006526538;
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;412120;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;3.53200883002207;906;32;219.838881879064;0.219838881879064;Nordrhein-Westfalen;5;LK Märkischer Kreis;27.08.2020, 00:00 Uhr;14.8015141221004;
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;134775;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;7.49665327978581;747;56;554.257095158598;0.554257095158598;Nordrhein-Westfalen;5;LK Olpe;27.08.2020, 00:00 Uhr;11.1296605453534;
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;278210;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;1.53550863723608;521;8;187.268610042773;0.187268610042773;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;27.08.2020, 00:00 Uhr;7.54825491535171;
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301902;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;1.64609053497942;486;8;160.979390663195;0.160979390663195;Nordrhein-Westfalen;5;LK Soest;27.08.2020, 00:00 Uhr;3.31233314121801;
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;394782;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;3.63153232949513;1129;41;285.980617150731;0.285980617150731;Nordrhein-Westfalen;5;LK Unna;27.08.2020, 00:00 Uhr;9.11895679134307;
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159207;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;5.26315789473684;342;18;214.814675234129;0.214814675234129;Hessen;6;SK Darmstadt;27.08.2020, 00:00 Uhr;13.1903747950781;
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;753056;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;2.69741985926505;2558;69;339.682573407555;0.339682573407555;Hessen;6;SK Frankfurt am Main;27.08.2020, 00:00 Uhr;26.2928653380359;
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;128744;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;1.95652173913044;460;9;357.298204188156;0.357298204188156;Hessen;6;SK Offenbach;27.08.2020, 00:00 Uhr;48.1575840427515;
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278342;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;2.65060240963855;830;22;298.194307722155;0.298194307722155;Hessen;6;SK Wiesbaden;27.08.2020, 00:00 Uhr;44.908781283457;
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;269694;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.5859375;512;3;189.844787054959;0.189844787054959;Hessen;6;LK Bergstraße;27.08.2020, 00:00 Uhr;17.7979487864024;
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297399;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;3.46020761245675;578;20;194.351695869858;0.194351695869858;Hessen;6;LK Darmstadt-Dieburg;27.08.2020, 00:00 Uhr;15.4674360034835;
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;274526;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;1.88442211055276;796;15;289.954321266474;0.289954321266474;Hessen;6;LK Groß-Gerau;27.08.2020, 00:00 Uhr;24.4057029206705;
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;236564;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;1.6304347826087;368;6;155.560440303681;0.155560440303681;Hessen;6;LK Hochtaunuskreis;27.08.2020, 00:00 Uhr;9.72252751898006;
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;418950;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;4.57399103139013;1115;51;266.141544337033;0.266141544337033;Hessen;6;LK Main-Kinzig-Kreis;27.08.2020, 00:00 Uhr;25.3013486096193;
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;237735;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;2.74223034734918;547;15;230.088123330599;0.230088123330599;Hessen;6;LK Main-Taunus-Kreis;27.08.2020, 00:00 Uhr;15.1429112246829;
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96798;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;13.6069114470842;463;63;478.315667679084;0.478315667679084;Hessen;6;LK Odenwaldkreis;27.08.2020, 00:00 Uhr;4.13231678340462;
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;354092;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;4.39121756487026;1002;44;282.977305333077;0.282977305333077;Hessen;6;LK Offenbach;27.08.2020, 00:00 Uhr;17.5095737830846;
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187157;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;1.41509433962264;424;6;226.547764710911;0.226547764710911;Hessen;6;LK Rheingau-Taunus-Kreis;27.08.2020, 00:00 Uhr;9.08328301906955;
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;306460;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;2.64227642276423;492;13;160.542974613326;0.160542974613326;Hessen;6;LK Wetteraukreis;27.08.2020, 00:00 Uhr;6.19983032043334;
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;268876;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;1.11731843575419;358;4;133.146878114819;0.133146878114819;Hessen;6;LK Gießen;27.08.2020, 00:00 Uhr;8.18221038694417;
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253777;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;4.51467268623025;443;20;174.56270662826;0.17456270662826;Hessen;6;LK Lahn-Dill-Kreis;27.08.2020, 00:00 Uhr;11.0333087710864;
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172083;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;1.51898734177215;395;6;229.540396204157;0.229540396204157;Hessen;6;LK Limburg-Weilburg;27.08.2020, 00:00 Uhr;6.97337912518959;
